date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-10-28 00:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 01:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 02:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 03:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 04:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 05:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 06:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 07:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 08:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 09:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 10:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 11:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 12:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 13:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 14:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 15:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 16:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 17:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 18:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 19:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 20:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 21:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 22:00:00,,,ytre_alsaaker,21.0,,
2024-10-28 23:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 00:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 01:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 02:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 03:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 04:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 05:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 06:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 07:00:00,,,ytre_alsaaker,21.0,,
2024-10-29 08:00:00,,,ytre_alsaaker,21.0,,
