date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-10-27 00:00:00,0.7318173,0.6753478,holmen,107.0,21.751238,20.072838
2024-10-27 01:00:00,0.7762974,0.70231646,holmen,107.0,23.073284,20.874407
2024-10-27 02:00:00,0.8198171,0.7402825,holmen,107.0,24.366789,22.002842
2024-10-27 03:00:00,0.85156286,0.7671799,holmen,107.0,25.31034,22.802292
2024-10-27 04:00:00,0.85048395,0.75189865,holmen,107.0,25.278275,22.348099
2024-10-27 05:00:00,0.82695025,0.7438776,holmen,107.0,24.5788,22.109695
2024-10-27 06:00:00,0.7906171,0.7514436,holmen,107.0,23.498898,22.334574
2024-10-27 07:00:00,0.746848,0.7257694,holmen,107.0,22.197983,21.57148
2024-10-27 08:00:00,0.69732416,0.68279904,holmen,107.0,20.726025,20.294304
2024-10-27 09:00:00,0.6602144,0.645122,holmen,107.0,19.623041,19.17446
2024-10-27 10:00:00,0.63067067,0.6108132,holmen,107.0,18.744934,18.154726
2024-10-27 11:00:00,0.6099821,0.5678612,holmen,107.0,18.130024,16.878098
2024-10-27 12:00:00,0.59565264,0.535387,holmen,107.0,17.70412,15.912891
2024-10-27 13:00:00,0.5820403,0.5098125,holmen,107.0,17.299532,15.15276
2024-10-27 14:00:00,0.5678138,0.48626307,holmen,107.0,16.876688,14.452819
2024-10-27 15:00:00,0.5547968,0.4682415,holmen,107.0,16.489794,13.917178
2024-10-27 16:00:00,0.543686,0.43992424,holmen,107.0,16.159555,13.075526
2024-10-27 17:00:00,0.5338191,0.43336785,holmen,107.0,15.866289,12.880656
2024-10-27 18:00:00,0.52539307,0.42102462,holmen,107.0,15.61585,12.513787
2024-10-27 19:00:00,0.5184044,0.41484156,holmen,107.0,15.408132,12.330013
2024-10-27 20:00:00,0.51181185,0.39100182,holmen,107.0,15.212186,11.621444
2024-10-27 21:00:00,0.504368,0.39167422,holmen,107.0,14.990938,11.641429
2024-10-27 22:00:00,0.49793944,0.3791009,holmen,107.0,14.799867,11.267722
2024-10-27 23:00:00,0.48970437,0.37393278,holmen,107.0,14.555103,11.114114
2024-10-28 00:00:00,0.47947368,0.36998075,holmen,107.0,14.251024,10.996651
2024-10-28 01:00:00,0.4667556,0.3696105,holmen,107.0,13.8730135,10.985645
2024-10-28 02:00:00,0.45345172,0.3730502,holmen,107.0,13.477592,11.087882
2024-10-28 03:00:00,0.44168797,0.36717525,holmen,107.0,13.127948,10.913264
2024-10-28 04:00:00,0.4314144,0.37061825,holmen,107.0,12.822595,11.015599
2024-10-28 05:00:00,0.42250794,0.37106746,holmen,107.0,12.557876,11.028951
2024-10-28 06:00:00,0.41410875,0.3709327,holmen,107.0,12.308232,11.024945
2024-10-28 07:00:00,0.40619797,0.36943716,holmen,107.0,12.073106,10.9804945
