,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
0,2025-06-22 00:00:00,,0.27629012,holmen,107.0,,8.211957
1,2025-06-22 01:00:00,,0.2679898,holmen,107.0,,7.965253
2,2025-06-22 02:00:00,,0.26388,holmen,107.0,,7.8431005
3,2025-06-22 03:00:00,,0.2573939,holmen,107.0,,7.650319
4,2025-06-22 04:00:00,,0.2526695,holmen,107.0,,7.5099
5,2025-06-22 05:00:00,,0.24778114,holmen,107.0,,7.3646064
6,2025-06-22 06:00:00,,0.2438517,holmen,107.0,,7.2478147
7,2025-06-22 07:00:00,,0.23929325,holmen,107.0,,7.1123276
8,2025-06-22 08:00:00,,0.24375372,holmen,107.0,,7.2449026
9,2025-06-22 09:00:00,,0.24104626,holmen,107.0,,7.1644306
10,2025-06-22 10:00:00,,0.23659226,holmen,107.0,,7.032048
11,2025-06-22 11:00:00,,0.24232435,holmen,107.0,,7.2024183
12,2025-06-22 12:00:00,,0.25875205,holmen,107.0,,7.690686
13,2025-06-22 13:00:00,,0.26852345,holmen,107.0,,7.981114
14,2025-06-22 14:00:00,,0.26859784,holmen,107.0,,7.983325
15,2025-06-22 15:00:00,,0.27954897,holmen,107.0,,8.308817
16,2025-06-22 16:00:00,,0.2950107,holmen,107.0,,8.7683735
17,2025-06-22 17:00:00,,0.32504633,holmen,107.0,,9.661099
18,2025-06-22 18:00:00,,0.32356906,holmen,107.0,,9.617192
19,2025-06-22 19:00:00,,0.33610153,holmen,107.0,,9.989685
20,2025-06-22 20:00:00,,0.35102564,holmen,107.0,,10.433262
21,2025-06-22 21:00:00,,0.35277522,holmen,107.0,,10.485264
22,2025-06-22 22:00:00,,0.3715809,holmen,107.0,,11.04421
23,2025-06-22 23:00:00,,0.39141726,holmen,107.0,,11.633792
24,2025-06-23 00:00:00,,0.40324327,holmen,107.0,,11.985287
25,2025-06-23 01:00:00,,0.43200463,holmen,107.0,,12.8401375
26,2025-06-23 02:00:00,,0.45012197,holmen,107.0,,13.378626
27,2025-06-23 03:00:00,,0.4733267,holmen,107.0,,14.068322
28,2025-06-23 04:00:00,,0.4994779,holmen,107.0,,14.845593
29,2025-06-23 05:00:00,,0.5007967,holmen,107.0,,14.88479
30,2025-06-23 06:00:00,,0.50715446,holmen,107.0,,15.073757
31,2025-06-23 07:00:00,,0.4947702,holmen,107.0,,14.70567
32,2025-06-23 08:00:00,,0.4986586,holmen,107.0,,14.821241
33,2025-06-23 09:00:00,,0.48635286,holmen,107.0,,14.455488
34,2025-06-23 10:00:00,,0.47682282,holmen,107.0,,14.172235
35,2025-06-23 11:00:00,,0.47032666,holmen,107.0,,13.979154
36,2025-06-23 12:00:00,,0.45279464,holmen,107.0,,13.458064
37,2025-06-23 13:00:00,,0.45749167,holmen,107.0,,13.597669
38,2025-06-23 14:00:00,,0.46540502,holmen,107.0,,13.832871
39,2025-06-23 15:00:00,,0.44548512,holmen,107.0,,13.2408085
40,2025-06-23 16:00:00,,0.43628454,holmen,107.0,,12.967346
41,2025-06-23 17:00:00,,0.43269485,holmen,107.0,,12.860652
42,2025-06-23 18:00:00,,0.41530907,holmen,107.0,,12.343909
43,2025-06-23 19:00:00,,0.406696,holmen,107.0,,12.087909
44,2025-06-23 20:00:00,,0.3976658,holmen,107.0,,11.819511
45,2025-06-23 21:00:00,,0.38867778,holmen,107.0,,11.552368
46,2025-06-23 22:00:00,,0.37909782,holmen,107.0,,11.26763
